,rank,game,month,year,hours_watched,hours_streamed,peak_viewers,peak_channels,streamers,avg_viewers,avg_channels,avg_viewer_ratio
0,3,Dota 2,01,2016,45185893,433397,315083,1100,44074,60815,583,104.26
1,5,Call of Duty: Black Ops III,01,2016,16153057,1151578,71639,3620,214054,21740,1549,14.03
2,15,World of Tanks,01,2016,4993627,128356,39358,368,16121,6720,172,38.9
3,16,Tom Clancy's Rainbow Six Siege,01,2016,4866039,242134,25742,694,42244,6549,325,20.1
4,17,RuneScape,01,2016,4632857,74628,18809,167,7628,6235,100,62.08
5,18,Tom Clancy's The Division,01,2016,4495935,61799,148710,2008,28361,6051,83,72.75
6,20,SMITE,01,2016,3788701,114041,70542,296,15389,5099,153,33.22
7,25,Darkest Dungeon,01,2016,2664560,33174,40249,158,4900,3586,44,80.32
8,26,Arma 3,01,2016,2542838,86219,32132,275,8771,3422,116,29.49
9,27,DayZ,01,2016,2321012,71715,30208,208,6985,3123,96,32.36
10,35,Path of Exile,01,2016,1701987,63038,5337,157,5160,2290,84,27.0
11,36,Fallout 4,01,2016,1681938,269643,12713,781,51042,2263,362,6.24
12,38,Dragon's Dogma: Dark Arisen,01,2016,1511191,34912,37730,381,4363,2033,46,43.29
13,40,Punch Club,01,2016,1410837,11803,43813,61,2345,1898,15,119.53
14,42,Rust,01,2016,1346240,47734,30867,137,6432,1811,64,28.2
15,44,The Elder Scrolls V: Skyrim,01,2016,1192580,32134,32296,82,4854,1605,43,37.11
16,47,XCOM: Enemy Within,01,2016,1151692,16078,12424,44,1601,1550,21,71.63
17,49,Euro Truck Simulator 2,01,2016,1109797,47937,33826,168,7000,1493,64,23.15
18,53,Garry's Mod,01,2016,847981,35006,26432,133,8326,1141,47,24.22
19,57,Mortal Kombat X,01,2016,731382,30275,31993,87,7840,984,40,24.16
20,60,The Witness,01,2016,700557,12229,54981,193,2472,942,16,57.29
21,65,Warframe,01,2016,593909,84869,27440,219,14361,799,114,7.0
22,67,Undertale,01,2016,572012,34509,32732,118,7760,769,46,16.58
23,68,Rise of the Tomb Raider,01,2016,567366,27087,32860,461,6636,763,36,20.95
24,69,Scrap Mechanic,01,2016,546864,4640,40972,51,1033,736,6,117.86
25,71,War Thunder,01,2016,506831,25942,17606,76,4532,682,34,19.54
26,72,World of Warships,01,2016,505245,29616,7858,86,3467,680,39,17.06
27,73,Guild Wars 2,01,2016,500186,26139,5711,71,3213,673,35,19.14
28,75,Street Fighter V,01,2016,475393,5516,23133,121,2561,639,7,86.18
29,76,The Witcher 3: Wild Hunt,01,2016,466001,55249,5797,147,10895,627,74,8.43
30,84,Killer Instinct,01,2016,414240,11042,21697,50,4298,557,14,37.51
31,91,Sid Meier's Civilization V,01,2016,376760,12924,3841,47,2258,507,17,29.15
32,94,The Elder Scrolls Online,01,2016,368914,55827,2191,154,9198,496,75,6.61
33,95,Resident Evil,01,2016,367801,5515,160038,27,1789,495,7,66.69
34,99,Slime Rancher,01,2016,341509,2276,37991,29,812,459,3,150.05
35,101,BattleBlock Theater,01,2016,332256,2041,152739,19,1097,447,2,162.79
36,102,MapleStory,01,2016,330133,14881,13613,41,1425,444,20,22.18
37,103,Team Fortress 2,01,2016,329765,25296,32609,86,4933,443,34,13.04
38,105,Ultra Street Fighter IV,01,2016,319472,11874,10931,42,2275,429,15,26.91
39,108,American Truck Simulator,01,2016,314055,724,43089,48,186,422,0,433.78
40,109,Nuclear Throne,01,2016,312687,5744,30008,29,1387,420,7,54.44
41,110,Call of Duty: Black Ops II,01,2016,309850,29294,4491,100,4841,417,39,10.58
42,111,Portal 2,01,2016,306977,7278,143611,38,2539,413,9,42.18
43,113,Halo 4,01,2016,302218,569,135671,13,71,406,0,531.14
44,115,SpeedRunners,01,2016,298927,2336,22570,18,911,402,3,127.97
45,120,Outlast,01,2016,287278,16863,100468,72,6258,386,22,17.04
46,122,Kerbal Space Program,01,2016,283635,11554,5948,36,1450,381,15,24.55
47,124,EVE Online,01,2016,282036,9751,1867,35,925,379,13,28.92
48,127,Left 4 Dead 2,01,2016,275962,15441,106789,61,4527,371,20,17.87
49,129,7 Days to Die,01,2016,269681,12131,4405,44,1240,362,16,22.23
50,131,Secret of Mana,01,2016,267715,514,110775,22,113,360,0,520.85
